Price,Adj Close,Close,High,Low,Open,Volume
2024-01-03,568.3704833984375,578.0,585.0,576.0,584.0,37106763
2024-01-04,570.3370971679688,580.0,581.0,577.0,580.0,15309129
2024-01-05,566.40380859375,576.0,580.0,574.0,578.0,18158971
2024-01-08,573.2871704101562,583.0,585.0,579.0,582.0,17761275
2024-01-09,576.2371826171875,586.0,589.0,583.0,588.0,22501510
2024-01-10,574.2704467773438,584.0,586.0,580.0,581.0,13037716
2024-01-11,576.2371826171875,586.0,589.0,583.0,586.0,23997409
2024-01-12,574.2704467773438,584.0,588.0,581.0,581.0,16496053
2024-01-15,576.2371826171875,586.0,590.0,585.0,590.0,21143076
2024-01-16,570.3370971679688,580.0,588.0,579.0,581.0,27223860
2024-01-17,571.3203735351562,581.0,584.0,578.0,583.0,42592335
2024-01-18,578.2037963867188,588.0,589.0,585.0,586.0,27209996
2024-01-19,615.5707397460938,626.0,627.0,614.0,625.0,161106401
2024-01-22,615.5707397460938,626.0,633.0,623.0,633.0,65168775
2024-01-23,617.5374755859375,628.0,629.0,622.0,629.0,41072439
2024-01-24,616.5540771484375,627.0,630.0,624.0,628.0,26635005
2024-01-25,631.3041381835938,642.0,642.0,633.0,635.0,52243347
2024-01-26,633.2708129882812,644.0,646.0,639.0,644.0,41153025
2024-01-29,637.2042236328125,648.0,648.0,644.0,646.0,27825490
2024-01-30,631.3041381835938,642.0,647.0,642.0,642.0,36161825
2024-01-31,617.5374755859375,628.0,637.0,626.0,634.0,41277950
2024-02-01,617.5374755859375,628.0,628.0,619.0,625.0,44946369
2024-02-02,624.4208374023438,635.0,635.0,628.0,633.0,26334815
2024-02-05,635.2374877929688,646.0,647.0,638.0,645.0,44017740
2024-02-15,685.387939453125,697.0,709.0,693.0,709.0,112945296
2024-02-16,671.6211547851562,683.0,699.0,683.0,697.0,44232811
2024-02-19,666.7044677734375,678.0,682.0,674.0,674.0,34408673
2024-02-20,675.5545043945312,687.0,688.0,675.0,675.0,30166461
2024-02-21,669.6544189453125,681.0,683.0,678.0,678.0,30564485
2024-02-22,680.4711303710938,692.0,695.0,685.0,695.0,33145643
2024-02-23,685.387939453125,697.0,703.0,696.0,701.0,46448923
2024-02-26,686.3712158203125,698.0,700.0,695.0,700.0,28798079
2024-02-27,686.3712158203125,698.0,701.0,691.0,700.0,33006829
2024-02-29,678.5045166015625,690.0,698.0,688.0,691.0,54368302
2024-03-01,677.5211791992188,689.0,697.0,688.0,697.0,23390635
2024-03-04,712.92138671875,725.0,725.0,711.0,714.0,88861397
2024-03-05,717.8380737304688,730.0,738.0,728.0,735.0,64403889
2024-03-06,722.7548217773438,735.0,738.0,717.0,718.0,43687122
2024-03-07,747.3383178710938,760.0,769.0,754.0,755.0,71817344
2024-03-08,770.9383544921875,784.0,796.0,772.0,795.0,87139744
2024-03-11,753.2383422851562,766.0,778.0,761.0,768.0,64759810
2024-03-12,757.1716918945312,770.0,771.0,754.0,757.0,58110339
2024-03-13,766.021728515625,779.0,785.0,777.0,785.0,36754557
2024-03-14,770.9383544921875,784.0,785.0,770.0,779.0,42010806
2024-03-15,740.4549560546875,753.0,777.0,753.0,771.0,73316437
2024-03-18,754.7797241210938,764.0,765.0,754.0,754.0,43589856
2024-03-19,752.8038940429688,762.0,765.0,755.0,758.0,30152375
2024-03-20,748.8521118164062,758.0,769.0,752.0,764.0,41280325
2024-03-21,774.5382690429688,784.0,784.0,772.0,773.0,46026103
2024-03-22,775.5263061523438,785.0,789.0,775.0,788.0,30660820
2024-03-25,770.5866088867188,780.0,788.0,779.0,783.0,19877101
2024-03-26,772.5625,782.0,792.0,776.0,788.0,40990702
2024-03-27,769.5986328125,779.0,785.0,779.0,785.0,18794479
2024-03-28,759.7194213867188,769.0,776.0,768.0,774.0,27190918
2024-03-29,766.6348876953125,776.0,777.0,768.0,769.0,9802000
2024-04-01,760.707275390625,770.0,783.0,769.0,783.0,21041261
2024-04-02,780.4659423828125,790.0,790.0,783.0,784.0,37974481
2024-04-03,770.5866088867188,780.0,785.0,778.0,783.0,30890544
2024-04-08,773.5504150390625,783.0,792.0,783.0,789.0,32202226
2024-04-09,809.115966796875,819.0,820.0,792.0,795.0,56857731
2024-04-10,805.1642456054688,815.0,819.0,810.0,815.0,27480849
2024-04-11,810.1038818359375,820.0,820.0,811.0,811.0,25200651
2024-04-12,808.1279907226562,818.0,826.0,817.0,823.0,31508936
2024-04-15,796.2728271484375,806.0,812.0,803.0,804.0,38913470
2024-04-16,778.489990234375,788.0,803.0,785.0,802.0,49508969
2024-04-17,794.2969970703125,804.0,808.0,793.0,798.0,34472074
2024-04-18,794.2969970703125,804.0,810.0,792.0,796.0,43598591
2024-04-19,740.94873046875,750.0,770.0,746.0,769.0,130968654
2024-04-22,733.045166015625,742.0,757.0,740.0,740.0,46540798
2024-04-23,744.900390625,754.0,761.0,752.0,761.0,30423647
2024-04-24,773.5504150390625,783.0,785.0,769.0,770.0,39457128
2024-04-25,756.755615234375,766.0,774.0,765.0,770.0,28534926
2024-04-26,772.5625,782.0,789.0,782.0,788.0,32571247
2024-04-29,785.405517578125,795.0,795.0,787.0,790.0,26765837
2024-04-30,780.4659423828125,790.0,802.0,790.0,797.0,39051972
2024-05-02,762.68310546875,772.0,789.0,772.0,789.0,40527228
2024-05-03,770.5866088867188,780.0,788.0,773.0,788.0,29901556
2024-05-06,776.51416015625,786.0,793.0,786.0,791.0,32599878
2024-05-07,790.34521484375,800.0,800.0,792.0,797.0,33890214
2024-05-08,792.321044921875,802.0,802.0,792.0,794.0,21757193
2024-05-09,786.3935546875,796.0,802.0,796.0,798.0,21923999
2024-05-10,792.321044921875,802.0,807.0,798.0,803.0,25101318
2024-05-13,809.115966796875,819.0,825.0,818.0,823.0,34812619
2024-05-14,815.0435180664062,825.0,825.0,811.0,816.0,28691846
2024-05-15,828.8746337890625,839.0,844.0,837.0,838.0,39467772
2024-05-16,830.8504638671875,841.0,856.0,837.0,852.0,43927195
2024-05-17,824.9228515625,835.0,848.0,834.0,848.0,26207289
2024-05-20,824.9228515625,835.0,838.0,822.0,834.0,28808661
2024-05-21,830.8504638671875,841.0,841.0,830.0,830.0,19705349
2024-05-22,853.5728759765625,864.0,865.0,843.0,845.0,36628342
2024-05-23,864.4400634765625,875.0,877.0,867.0,875.0,37266618
2024-05-24,856.5366821289062,867.0,872.0,858.0,858.0,34136382
2024-05-27,858.5125732421875,869.0,878.0,866.0,872.0,26726954
2024-05-28,854.560791015625,865.0,873.0,865.0,867.0,25329216
2024-05-29,846.6573486328125,857.0,868.0,856.0,861.0,33436835
2024-05-30,827.8866577148438,838.0,848.0,838.0,841.0,38065102
2024-05-31,811.091796875,821.0,846.0,821.0,838.0,77438401
2024-06-03,835.7901611328125,846.0,853.0,837.0,839.0,28345488
2024-06-04,828.8746337890625,839.0,851.0,837.0,844.0,28223635
2024-06-05,843.6935424804688,854.0,857.0,835.0,841.0,31975446
2024-06-06,883.2108154296875,894.0,899.0,885.0,893.0,62925136
2024-06-07,868.3917846679688,879.0,888.0,879.0,885.0,41075399
2024-06-11,872.3435668945312,883.0,895.0,883.0,892.0,48228488
2024-06-12,898.0297241210938,909.0,914.0,888.0,888.0,48106925
2024-06-13,911.418212890625,919.0,935.0,911.0,923.0,55857091
2024-06-14,914.3934326171875,922.0,922.0,905.0,916.0,38408123
2024-06-17,913.4016723632812,921.0,925.0,913.0,913.0,26292426
2024-06-18,935.22021484375,943.0,950.0,940.0,944.0,37876013
2024-06-19,972.90673828125,981.0,984.0,953.0,953.0,72228052
2024-06-20,972.90673828125,981.0,981.0,971.0,971.0,48225374
2024-06-21,961.9974365234375,970.0,978.0,960.0,961.0,88376132
2024-06-24,932.2449340820312,940.0,960.0,940.0,958.0,66391994
2024-06-25,937.2036743164062,945.0,945.0,923.0,925.0,57368432
2024-06-26,952.0799560546875,960.0,960.0,951.0,951.0,44967166
2024-06-27,952.0799560546875,960.0,961.0,949.0,951.0,39729446
2024-06-28,958.0304565429688,966.0,971.0,955.0,956.0,39138210
2024-07-01,960.013916015625,968.0,977.0,965.0,968.0,19935737
2024-07-02,952.0799560546875,960.0,971.0,959.0,967.0,25427569
2024-07-03,970.9231567382812,979.0,979.0,967.0,976.0,24070411
2024-07-04,996.7086791992188,1005.0,1010.0,997.0,1000.0,41893299
2024-07-05,996.7086791992188,1005.0,1010.0,1000.0,1005.0,19998094
2024-07-08,1026.461181640625,1035.0,1050.0,1000.0,1005.0,40146763
2024-07-09,1031.4200439453125,1040.0,1055.0,1025.0,1030.0,46373121
2024-07-10,1036.3787841796875,1045.0,1050.0,1015.0,1020.0,46206302
2024-07-11,1071.0899658203125,1080.0,1080.0,1055.0,1065.0,41724336
2024-07-12,1031.4200439453125,1040.0,1045.0,1025.0,1030.0,68983062
2024-07-15,1031.4200439453125,1040.0,1045.0,1025.0,1040.0,38393309
2024-07-16,1046.296142578125,1055.0,1070.0,1035.0,1040.0,32125609
2024-07-17,1021.50244140625,1030.0,1045.0,1020.0,1035.0,54022399
2024-07-18,996.7086791992188,1005.0,1005.0,986.0,988.0,81990095
2024-07-19,961.9974365234375,970.0,995.0,970.0,988.0,92507621
2024-07-22,931.2532348632812,939.0,965.0,938.0,964.0,83062356
2024-07-23,970.9231567382812,979.0,979.0,956.0,963.0,47213266
2024-07-26,916.376953125,924.0,930.0,915.0,915.0,82081735
2024-07-29,936.2119140625,944.0,948.0,936.0,942.0,40809258
2024-07-30,932.2449340820312,940.0,949.0,926.0,930.0,41761392
2024-07-31,926.2944946289062,934.0,940.0,928.0,929.0,39894991
2024-08-01,952.0799560546875,960.0,969.0,948.0,969.0,47382270
2024-08-02,895.5501708984375,903.0,928.0,903.0,918.0,76144485
2024-08-05,808.2762451171875,815.0,857.0,813.0,852.0,144057989
2024-08-06,872.7399291992188,880.0,895.0,840.0,868.0,102930842
2024-08-07,912.4099731445312,920.0,920.0,893.0,901.0,59158704
2024-08-08,888.6079711914062,896.0,905.0,887.0,901.0,38236391
2024-08-09,926.2944946289062,934.0,934.0,922.0,927.0,49494621
2024-08-12,932.2449340820312,940.0,948.0,931.0,942.0,38331663
2024-08-13,933.2366943359375,941.0,945.0,937.0,945.0,25764381
2024-08-14,940.178955078125,948.0,955.0,945.0,951.0,36780856
2024-08-15,935.22021484375,943.0,950.0,941.0,945.0,19476402
2024-08-16,961.0057373046875,969.0,969.0,958.0,963.0,44062316
2024-08-19,964.9727172851562,973.0,975.0,964.0,969.0,21348863
2024-08-20,964.9727172851562,973.0,977.0,968.0,977.0,24039959
2024-08-21,950.096435546875,958.0,964.0,956.0,961.0,29758188
2024-08-22,943.1541748046875,951.0,964.0,948.0,958.0,24349754
2024-08-23,941.170654296875,949.0,952.0,939.0,944.0,27592153
2024-08-26,942.1624755859375,950.0,961.0,945.0,957.0,25057581
2024-08-27,934.2284545898438,942.0,946.0,940.0,945.0,18693037
2024-08-28,956.0469360351562,964.0,964.0,943.0,945.0,31059233
2024-08-29,935.22021484375,943.0,947.0,937.0,942.0,43530708
2024-08-30,936.2119140625,944.0,952.0,941.0,944.0,63834981
2024-09-02,940.178955078125,948.0,955.0,943.0,950.0,18646835
2024-09-03,932.2449340820312,940.0,952.0,939.0,948.0,19547575
2024-09-04,881.6657104492188,889.0,905.0,888.0,894.0,79709021
2024-09-05,894.5584106445312,902.0,915.0,900.0,907.0,30512026
2024-09-06,910.4264526367188,918.0,918.0,903.0,909.0,24458336
2024-09-09,891.5831909179688,899.0,900.0,891.0,892.0,35885268
2024-09-10,896.5419921875,904.0,911.0,901.0,907.0,33498628
2024-09-11,893.5667114257812,901.0,906.0,900.0,906.0,18029342
2024-09-12,936.4022216796875,940.0,944.0,928.0,936.0,39454846
2024-09-13,943.37548828125,947.0,955.0,939.0,955.0,25347586
2024-09-16,943.37548828125,947.0,952.0,943.0,952.0,13626239
2024-09-18,937.3984375,941.0,948.0,933.0,945.0,28424324
2024-09-19,956.32568359375,960.0,960.0,936.0,940.0,32739630
2024-09-20,969.2759399414062,973.0,982.0,971.0,981.0,60133709
2024-09-23,973.2606201171875,977.0,977.0,971.0,971.0,14497067
2024-09-24,983.2223510742188,987.0,987.0,971.0,976.0,26785975
2024-09-25,1001.1534423828125,1005.0,1005.0,998.0,1000.0,39405222
2024-09-26,1011.1151733398438,1015.0,1015.0,1005.0,1010.0,38321585
2024-09-27,996.172607421875,1000.0,1025.0,1000.0,1020.0,35783779
2024-09-30,953.337158203125,957.0,990.0,957.0,978.0,61603217
2024-10-01,968.27978515625,972.0,977.0,967.0,967.0,26760355
2024-10-04,973.2606201171875,977.0,986.0,967.0,986.0,40934818
2024-10-07,1001.1534423828125,1005.0,1010.0,989.0,993.0,39667071
2024-10-08,1006.1343383789062,1010.0,1010.0,997.0,1000.0,30845902
2024-10-09,1016.0960693359375,1020.0,1035.0,1020.0,1030.0,46975717
2024-10-11,1041.0003662109375,1045.0,1050.0,1020.0,1025.0,43058754
2024-10-14,1041.0003662109375,1045.0,1055.0,1035.0,1045.0,36858874
2024-10-15,1065.9046630859375,1070.0,1075.0,1050.0,1050.0,42850176
2024-10-16,1041.0003662109375,1045.0,1070.0,1035.0,1040.0,52652149
2024-10-17,1031.0386962890625,1035.0,1055.0,1030.0,1050.0,54173771
2024-10-18,1080.8472900390625,1085.0,1100.0,1075.0,1095.0,85011961
2024-10-21,1080.8472900390625,1085.0,1095.0,1080.0,1090.0,36491060
2024-10-22,1070.885498046875,1075.0,1075.0,1060.0,1065.0,41197877
2024-10-23,1055.9429931640625,1060.0,1070.0,1055.0,1060.0,31423466
2024-10-24,1055.9429931640625,1060.0,1075.0,1055.0,1070.0,38236996
2024-10-25,1060.923828125,1065.0,1070.0,1060.0,1065.0,22009575
2024-10-28,1045.981201171875,1050.0,1080.0,1050.0,1075.0,40142324
2024-10-29,1036.01953125,1040.0,1040.0,1020.0,1035.0,45415773
2024-10-30,1026.0577392578125,1030.0,1055.0,1030.0,1040.0,38201984
2024-11-01,1021.076904296875,1025.0,1030.0,996.0,996.0,54480255
2024-11-04,1036.01953125,1040.0,1045.0,1025.0,1030.0,26747978
2024-11-05,1045.981201171875,1050.0,1055.0,1030.0,1030.0,32385622
2024-11-06,1055.9429931640625,1060.0,1080.0,1040.0,1050.0,55349259
2024-11-07,1060.923828125,1065.0,1075.0,1050.0,1050.0,43975446
2024-11-08,1085.828125,1090.0,1090.0,1080.0,1085.0,37099479
2024-11-11,1080.8472900390625,1085.0,1090.0,1070.0,1080.0,34690205
2024-11-12,1045.981201171875,1050.0,1065.0,1050.0,1060.0,51099848
2024-11-13,1031.0386962890625,1035.0,1050.0,1035.0,1045.0,42331232
2024-11-14,1031.0386962890625,1035.0,1040.0,1025.0,1030.0,44627940
2024-11-15,1031.0386962890625,1035.0,1045.0,1030.0,1040.0,34791611
2024-11-18,1021.076904296875,1025.0,1035.0,1020.0,1030.0,31815076
2024-11-19,1036.01953125,1040.0,1045.0,1025.0,1030.0,24349599
2024-11-20,1021.076904296875,1025.0,1025.0,1025.0,1025.0,40203197
2024-11-21,1006.1343383789062,1010.0,1025.0,1010.0,1020.0,41429227
2024-11-22,1036.01953125,1040.0,1050.0,1035.0,1035.0,25187973
2024-11-25,1026.0577392578125,1030.0,1050.0,1030.0,1045.0,49566674
2024-11-26,1006.1343383789062,1010.0,1020.0,1010.0,1015.0,27312402
2024-11-27,996.172607421875,1000.0,1020.0,1000.0,1010.0,31276090
2024-11-28,1001.1534423828125,1005.0,1005.0,992.0,1005.0,33689956
2024-11-29,992.1879272460938,996.0,1010.0,994.0,995.0,40094983
2024-12-02,1031.0386962890625,1035.0,1040.0,1015.0,1020.0,31168404
2024-12-03,1050.962158203125,1055.0,1065.0,1055.0,1060.0,43414538
2024-12-04,1065.9046630859375,1070.0,1070.0,1055.0,1065.0,33466290
2024-12-05,1070.885498046875,1075.0,1080.0,1070.0,1070.0,31425359
2024-12-06,1060.923828125,1065.0,1080.0,1060.0,1075.0,30765288
2024-12-09,1070.885498046875,1075.0,1075.0,1065.0,1070.0,22247131
2024-12-10,1060.923828125,1065.0,1075.0,1060.0,1070.0,28506584
2024-12-11,1041.0003662109375,1045.0,1060.0,1045.0,1045.0,25264194
2024-12-12,1060.0,1060.0,1065.0,1055.0,1060.0,22791260
2024-12-13,1065.0,1065.0,1070.0,1055.0,1060.0,20423659
2024-12-16,1085.0,1085.0,1085.0,1075.0,1085.0,39722392
2024-12-17,1075.0,1075.0,1095.0,1075.0,1090.0,37880707
2024-12-18,1085.0,1085.0,1090.0,1070.0,1075.0,41863190
2024-12-19,1070.0,1070.0,1070.0,1055.0,1065.0,42702851
2024-12-20,1035.0,1035.0,1060.0,1035.0,1060.0,52030520
2024-12-23,1080.0,1080.0,1080.0,1060.0,1065.0,30728473
2024-12-24,1080.0,1080.0,1095.0,1080.0,1095.0,26461906
2024-12-25,1085.0,1085.0,1090.0,1080.0,1090.0,15481622
2024-12-26,1085.0,1085.0,1090.0,1085.0,1085.0,14374900
2024-12-27,1090.0,1090.0,1095.0,1080.0,1080.0,24948385
2024-12-30,1090.0,1090.0,1095.0,1085.0,1090.0,23954634
2024-12-31,1075.0,1075.0,1085.0,1075.0,1080.0,28397820
2025-01-02,1065.0,1065.0,1075.0,1055.0,1070.0,43177098
2025-01-03,1075.0,1075.0,1085.0,1075.0,1080.0,30415096
2025-01-06,1125.0,1125.0,1125.0,1095.0,1100.0,69289786
2025-01-07,1130.0,1130.0,1160.0,1130.0,1150.0,48758688
2025-01-08,1105.0,1105.0,1130.0,1105.0,1110.0,45211419
2025-01-09,1100.0,1100.0,1115.0,1100.0,1100.0,27263215
2025-01-10,1100.0,1100.0,1110.0,1100.0,1100.0,22021522
2025-01-13,1075.0,1075.0,1115.0,1070.0,1110.0,56690300
2025-01-14,1090.0,1090.0,1090.0,1075.0,1085.0,28695247
2025-01-15,1065.0,1065.0,1085.0,1065.0,1085.0,35489482
2025-01-16,1105.0,1105.0,1115.0,1090.0,1095.0,47542962
2025-01-17,1120.0,1120.0,1125.0,1095.0,1125.0,59214050
2025-01-20,1120.0,1120.0,1135.0,1120.0,1125.0,29834528
2025-01-21,1120.0,1120.0,1125.0,1110.0,1115.0,21904213
2025-01-22,1135.0,1135.0,1150.0,1135.0,1140.0,42960405
2025-02-03,1070.0,1070.0,1075.0,1060.0,1065.0,97946226
2025-02-04,1095.0,1095.0,1100.0,1080.0,1085.0,53308108
2025-02-05,1110.0,1110.0,1120.0,1105.0,1110.0,40385340
2025-02-06,1115.0,1115.0,1120.0,1105.0,1120.0,29971252
2025-02-07,1125.0,1125.0,1125.0,1105.0,1110.0,27883220
2025-02-10,1105.0,1105.0,1125.0,1095.0,1125.0,28527108
2025-02-11,1110.0,1110.0,1115.0,1100.0,1110.0,18898928
2025-02-12,1100.0,1100.0,1115.0,1100.0,1110.0,24172954
2025-02-13,1090.0,1090.0,1095.0,1080.0,1090.0,33210403
2025-02-14,1060.0,1060.0,1070.0,1060.0,1065.0,64486940
2025-02-17,1085.0,1085.0,1085.0,1065.0,1065.0,35491271
2025-02-18,1100.0,1100.0,1100.0,1080.0,1085.0,21616188
2025-02-19,1090.0,1090.0,1095.0,1085.0,1090.0,26400293
2025-02-20,1080.0,1080.0,1085.0,1070.0,1080.0,29643124
2025-02-21,1095.0,1095.0,1095.0,1080.0,1085.0,28972910
2025-02-24,1075.0,1075.0,1085.0,1075.0,1080.0,30822970
2025-02-25,1055.0,1055.0,1060.0,1050.0,1055.0,45158522
2025-02-26,1060.0,1060.0,1060.0,1045.0,1045.0,36768449
2025-02-27,1040.0,1040.0,1065.0,1040.0,1065.0,55283596
2025-03-03,1020.0,1020.0,1020.0,1000.0,1000.0,65621663
2025-03-04,1000.0,1000.0,1010.0,996.0,996.0,64569262
2025-03-05,1020.0,1020.0,1030.0,1015.0,1020.0,41994320
2025-03-06,1005.0,1005.0,1025.0,1005.0,1020.0,45187017
2025-03-07,1005.0,1005.0,1010.0,1000.0,1005.0,40822280
2025-03-10,998.0,998.0,1005.0,992.0,1005.0,46849886
2025-03-11,971.0,971.0,979.0,963.0,969.0,50204233
2025-03-12,988.0,988.0,995.0,976.0,980.0,34184887
2025-03-13,965.0,965.0,1005.0,965.0,1000.0,37035693
2025-03-14,959.0,959.0,969.0,955.0,965.0,34333748
2025-03-17,970.0,970.0,985.0,968.0,977.0,31491061
2025-03-18,971.0,971.0,978.0,968.0,976.0,21575327
2025-03-19,952.0,952.0,967.0,950.0,965.0,35245036
2025-03-20,985.0,985.0,985.0,971.0,978.0,28715956
2025-03-21,972.0,972.0,987.0,970.0,985.0,39214916
2025-03-24,972.0,972.0,987.0,972.0,986.0,16121506
2025-03-25,990.0,990.0,995.0,985.0,989.0,26167428
2025-03-26,980.0,980.0,995.0,980.0,995.0,21735917
2025-03-27,958.0,958.0,964.0,958.0,961.0,34563256
2025-03-28,952.0,952.0,955.0,946.0,946.0,33101234
2025-03-31,910.0,910.0,924.0,910.0,920.0,51064611
2025-04-01,944.0,944.0,946.0,925.0,929.0,32197752
2025-04-02,942.0,942.0,952.0,938.0,949.0,24849656
2025-04-07,848.0,848.0,848.0,848.0,848.0,23820773
2025-04-08,816.0,816.0,843.0,797.0,797.0,116648736
2025-04-09,785.0,785.0,826.0,780.0,809.0,107582838
2025-04-10,863.0,863.0,863.0,863.0,863.0,19416428
2025-04-11,889.0,889.0,889.0,836.0,848.0,76103586
2025-04-14,865.0,865.0,903.0,865.0,895.0,66326054
2025-04-15,877.0,877.0,879.0,865.0,874.0,30562095
2025-04-16,855.0,855.0,869.0,852.0,867.0,42128082
2025-04-17,847.0,847.0,856.0,842.0,849.0,33684502
2025-04-18,850.0,850.0,858.0,850.0,853.0,20101219
2025-04-21,835.0,835.0,847.0,832.0,844.0,18415705
2025-04-22,816.0,816.0,829.0,816.0,826.0,28888527
2025-04-23,873.0,873.0,873.0,848.0,853.0,37863656
2025-04-24,864.0,864.0,886.0,859.0,886.0,32238198
2025-04-25,888.0,888.0,901.0,886.0,900.0,34640282
2025-04-28,897.0,897.0,898.0,893.0,898.0,21830091
2025-04-29,902.0,902.0,902.0,893.0,897.0,24362874
2025-04-30,908.0,908.0,908.0,899.0,901.0,35405654
2025-05-02,950.0,950.0,950.0,932.0,938.0,43873135
2025-05-05,938.0,938.0,957.0,923.0,956.0,52770209
2025-05-06,920.0,920.0,930.0,916.0,916.0,37538894
2025-05-07,928.0,928.0,932.0,911.0,925.0,36907620
2025-05-08,918.0,918.0,939.0,918.0,933.0,27985917
2025-05-09,949.0,949.0,949.0,934.0,938.0,36383573
2025-05-12,957.0,957.0,962.0,952.0,954.0,23402547
2025-05-13,969.0,969.0,990.0,969.0,990.0,38047856
2025-05-14,999.0,999.0,999.0,988.0,990.0,40475123
2025-05-15,993.0,993.0,1000.0,993.0,1000.0,24662270
2025-05-16,998.0,998.0,998.0,989.0,991.0,16878650
2025-05-19,984.0,984.0,994.0,980.0,993.0,19906139
2025-05-20,978.0,978.0,994.0,978.0,991.0,20897857
2025-05-21,990.0,990.0,999.0,983.0,986.0,26248757
2025-05-22,982.0,982.0,988.0,979.0,988.0,18747545
2025-05-23,984.0,984.0,993.0,975.0,993.0,22213030
2025-05-26,976.0,976.0,984.0,975.0,975.0,19329052
2025-05-27,965.0,965.0,975.0,961.0,971.0,26355315
2025-05-28,967.0,967.0,985.0,967.0,984.0,26471533
2025-05-29,967.0,967.0,986.0,967.0,986.0,48602590
2025-06-02,946.0,946.0,961.0,946.0,958.0,33676511
2025-06-03,950.0,950.0,965.0,950.0,960.0,26020787
2025-06-04,990.0,990.0,990.0,970.0,974.0,37233567
2025-06-05,998.0,998.0,1000.0,991.0,1000.0,24414444
2025-06-06,995.0,995.0,997.0,991.0,997.0,13670307
2025-06-09,1005.0,1005.0,1010.0,1000.0,1005.0,21674308
2025-06-10,1045.0,1045.0,1050.0,1020.0,1025.0,44877640
